Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	is_outlier	outlier_info
gene-b3748	219	397	239	479	275	564	426	912	274	386	186	523	host	rbsD	False	
gene-b2957	468	512	625	686	740	996	381	377	185	209	161	237	host	ansB	False	
gene-b2900	391	412	260	397	249	296	292	390	136	177	151	160	host	yqfB	False	
gene-b1211	2021	1955	1799	2049	2258	2929	1293	1525	401	459	333	503	host	prfA	False	
gene-b0887	1071	1047	715	767	764	700	621	550	222	273	166	389	host	cydD	False	
gene-b1755	212	265	174	219	143	171	138	124	74	64	54	157	host	ynjC	False	
gene-b3899	44	64	28	58	23	41	46	29	57	15	28	114	host	frvB	False	
gene-b4669	361	430	284	454	183	243	106	148	78	100	146	118	host	ilvX	False	
gene-b2054	11	16	14	16	11	13	14	10	9	10	8	18	host	wcaF	False	
gene-b4417	82	125	124	159	96	134	140	108	26	34	23	42	host	rybB	False	
gene-b3357	3921	4302	2431	2546	1650	2278	1535	1677	1156	1335	1346	1985	host	crp	False	
gene-b1220	337	405	241	303	218	251	163	186	114	123	91	193	host	ychO	False	
gene-b0217	67	72	202	251	158	217	79	94	36	24	25	49	host	yafT	False	
gene-b4140	481	568	494	684	377	471	308	358	186	177	264	339	host	fxsA	False	
gene-b4331	82	83	50	61	39	51	87	94	45	56	43	86	host	kptA	False	
gene-b4785	10	12	12	24	13	8	20	14	3	7	4	6	host	yqgH	False	
gene-b0037	213	268	189	249	168	169	179	149	115	100	88	155	host	caiC	False	
gene-b2455	56	60	28	30	30	50	40	31	23	11	15	52	host	eutE	False	
gene-b2873	50	69	30	49	15	21	37	40	43	28	18	75	host	hyuA	False	
gene-b4346	732	751	455	566	463	518	637	710	260	268	225	280	host	mcrB	False	
gene-b1098	1772	1990	1591	1582	1641	1990	1052	1111	430	601	407	533	host	tmk	False	
gene-b3915	2562	2765	2189	3009	1765	2033	2184	1976	728	825	850	1064	host	fieF	False	
gene-b3495	514	502	383	398	160	141	195	199	127	197	211	631	host	uspA	False	
gene-b1850	3412	3091	2130	2006	2320	2536	1650	1781	1011	1058	709	1225	host	eda	False	
gene-b0733	1005	912	838	846	599	799	448	500	216	235	187	415	host	cydA	False	
gene-b1541	27	26	54	72	38	50	24	44	11	10	8	27	host	ydfZ	False	
gene-b1560	26	32	41	61	30	45	28	41	20	20	16	44	host	ydfU	False	
gene-b1635	1414	1944	719	1182	642	875	557	750	428	621	549	766	host	gstA	False	
gene-b3468	161	132	88	107	73	81	81	67	56	37	37	146	host	yhhN	False	
gene-b3076	131	134	56	117	60	69	126	91	77	38	46	150	host	ebgA	False	
gene-b0547	12	19	1	16	3	14	9	12	13	6	4	28	host	ybcN	False	
gene-b1105	490	423	269	324	201	250	206	172	147	176	123	302	host	lpoB	False	
gene-b1358	15	25	14	16	12	12	8	11	4	4	7	14	host	ydaT	False	
gene-b2030	1019	1145	657	775	679	670	576	690	393	451	311	610	host	insH7	False	
gene-b0535	22	37	42	55	20	23	33	21	13	6	9	13	host	fimZ	False	
gene-b1990	423	545	823	1320	384	580	293	375	87	94	148	230	host	ldtA	False	
gene-b3508	563	653	735	1087	510	665	256	283	86	91	162	329	host	yhiD	False	
gene-b3142	56	40	54	75	41	45	66	59	38	24	15	43	host	yraH	False	
gene-b2241	29	28	17	25	12	9	32	16	24	13	12	69	host	glpA	False	
gene-b1942	18	13	9	16	3	11	17	5	8	4	4	29	host	fliJ	False	
gene-b1491	206	208	151	218	139	179	132	162	64	81	59	132	host	digH	False	
gene-b1992	717	773	434	525	324	399	278	282	158	234	191	302	host	cobS	False	
gene-b4378	1896	2270	1226	1250	966	1428	519	594	544	647	606	866	host	yjjV	False	
gene-b1515	29	38	14	28	12	11	25	23	19	12	10	48	host	lsrD	False	
gene-b3249	1812	1679	1276	1299	1420	1280	1219	1087	337	428	309	485	host	mreD	False	
gene-b3553	715	793	578	715	429	503	388	392	198	229	167	484	host	ghrB	False	
gene-b4345	236	228	147	170	148	143	227	254	94	78	85	82	host	mcrC	False	
gene-b2182	3167	3376	2881	3097	3272	3586	1987	2172	592	671	580	742	host	bcr	False	
gene-b4017	260	300	290	473	170	240	125	164	70	62	68	115	host	arpA	False	
gene-b2059	31	36	25	23	16	20	34	18	30	17	16	39	host	wcaA	False	
gene-b2558	559	583	740	937	615	745	607	617	222	243	163	247	host	mltF	False	
gene-b2302	190	272	132	162	72	96	51	48	48	36	82	164	host	yfcG	False	
gene-b2898	4224	4070	2364	2377	2054	1810	1636	1643	1089	1313	1062	1732	host	ygfZ	False	
gene-b1085	3704	3929	2524	3100	2345	2756	2627	2832	1135	1368	1004	1091	host	yceQ	False	
gene-b0183	1190	1039	1086	981	1346	1573	755	806	316	338	236	377	host	rnhB	False	
gene-b1307	136	106	74	83	65	85	75	86	53	56	36	66	host	pspD	False	
gene-b4547	931	908	676	777	581	683	512	502	182	225	253	297	host	ypfN	False	
gene-b0472	2738	2460	2171	1929	2305	2978	1562	1877	709	798	462	953	host	recR	False	
gene-b0010	592	647	804	1072	957	1277	773	915	529	583	419	567	host	satP	False	
gene-b3833	5475	5672	3935	3917	3656	4282	2619	2837	1611	1852	1461	1778	host	ubiE	False	
gene-b3471	154	148	926	1211	474	666	194	202	49	59	41	74	host	yhhQ	False	
gene-b3869	1796	1737	1196	1238	271	362	547	520	255	307	291	723	host	glnL	False	
gene-b2546	112	97	77	97	37	75	61	42	48	28	32	74	host	yphD	False	
gene-b3132	51	96	40	47	44	47	55	48	37	18	31	102	host	kbaZ	False	
gene-b4738	1	3	4	14	0	3	32	28	2	0	3	1	host	ymgK	False	
gene-b1087	543	673	407	506	387	449	333	347	157	172	148	244	host	yceF	False	
gene-b4102	47	52	23	30	28	26	32	21	31	16	24	60	host	phnF	False	
gene-b1053	89	99	83	117	59	73	64	63	28	32	28	65	host	mdtG	False	
gene-b0633	1895	2167	1341	1589	1374	1466	1404	1468	607	719	469	870	host	rlpA	False	
gene-b0160	1022	1014	536	625	354	414	411	445	313	392	419	588	host	dgt	False	
gene-b4514	12	15	12	19	11	16	6	8	6	5	4	8	host	ybfQ	False	
gene-b1671	40	51	23	56	30	30	31	28	15	20	5	34	host	ydhX	False	
gene-b3051	71	88	53	89	47	60	78	64	45	34	35	99	host	yqiK	False	
gene-b1955	391	501	285	358	144	200	104	103	84	85	133	260	host	yedP	False	
gene-b0382	629	676	336	629	249	279	251	274	121	200	200	297	host	iraP	False	
gene-b3427	202	217	247	393	178	231	349	293	71	71	73	123	host	yzgL	False	
gene-b3492	1885	1855	2938	3389	3095	3817	1847	2156	605	660	381	656	host	yhiN	False	
gene-b4807	20	17	11	19	8	13	12	13	11	8	8	20	host	malH	False	
gene-b0506	5273	5905	3526	4893	2957	3486	2612	2759	1198	1660	1606	1757	host	allR	False	
gene-b4517	142	136	117	173	80	85	111	86	43	58	62	96	host	gnsA	False	
gene-b0608	171	173	93	134	93	108	99	86	51	33	60	103	host	ybdR	False	
gene-b1115	50	52	41	65	24	28	32	36	20	15	19	34	host	ycfT	False	
gene-b2248	16	32	12	20	5	15	24	19	14	7	6	22	host	yfaX	False	
gene-b4550	594	580	622	1094	405	554	659	760	205	204	277	284	host	arfA	False	
gene-b0550	11	16	2	18	5	5	11	3	13	8	4	32	host	rusA	False	
gene-b1080	85	82	56	61	48	85	42	48	23	35	34	50	host	flgI	False	
gene-b0567	128	128	82	105	50	97	73	68	49	36	41	68	host	ybcH	False	
gene-b0965	1190	1306	713	1044	711	868	567	590	273	290	245	485	host	yccU	False	
gene-b0564	96	113	64	191	34	76	81	123	18	33	42	62	host	appY	False	
gene-b0335	189	212	127	138	90	163	126	126	78	67	71	143	host	prpE	False	
gene-b1431	833	930	681	801	542	718	355	425	163	202	212	314	host	ydcL	False	
gene-b1409	13	13	5	16	2	13	13	9	10	9	14	16	host	ynbB	False	
gene-b0387	1005	1138	798	1133	783	1035	638	748	301	290	256	315	host	yaiI	False	
gene-b2428	258	313	131	184	132	217	100	133	73	117	88	132	host	murQ	False	
gene-b2723	59	70	35	58	31	40	34	38	46	23	34	103	host	hycC	False	
gene-b0951	4264	3998	3373	3410	3676	4478	2914	3280	1223	1343	1098	1101	host	pqiB	False	
gene-b4478	188	197	105	123	58	79	80	81	85	85	101	154	host	dgoD	False	
gene-b0278	114	108	115	140	72	102	110	131	45	44	65	52	host	yagL	False	
gene-b2439	165	163	113	100	109	95	79	75	54	73	45	81	host	eutL	False	
gene-b0639	169	182	147	162	101	143	139	135	47	48	50	105	host	nadD	False	
gene-b4816	13	17	31	22	18	13	16	7	5	3	2	9	host	ymgN	False	
gene-b2649	32	41	22	44	19	28	39	39	6	8	9	8	host	ypjB	False	
gene-b0574	71	69	49	84	49	78	48	46	27	25	30	65	host	cusB	False	
gene-b2123	62	65	61	98	69	80	51	46	19	17	21	25	host	yehR	False	
gene-b0482	281	384	201	280	150	220	202	248	118	161	141	229	host	ybaP	False	
gene-b1463	488	485	276	301	212	218	183	146	89	120	174	202	host	nhoA	False	
gene-b3012	253	267	173	216	109	116	70	66	43	50	71	196	host	dkgA	False	
gene-b2071	32	53	21	58	29	31	40	35	17	12	16	17	host	yegJ	False	
gene-b4381	297	298	197	225	220	203	165	150	74	80	84	185	host	deoC	False	
gene-b0144	764	908	822	979	726	998	439	558	173	165	160	270	host	gluQ	False	
gene-b0475	1483	1458	938	875	912	1088	591	630	394	374	462	504	host	hemH	False	
gene-b0920	526	507	346	367	284	389	277	277	159	146	144	186	host	elyC	False	
gene-b1595	93	124	73	65	83	60	50	47	29	25	28	77	host	ynfL	False	
gene-b3220	107	132	110	178	100	125	104	91	52	39	40	81	host	yhcG	False	
gene-b0292	16	22	11	26	12	23	19	20	21	20	14	43	host	ecpB	False	
gene-b1869	902	969	708	1039	487	653	778	799	201	330	274	399	host	yecN	False	
gene-b3434	980	955	905	970	969	1174	820	871	363	343	212	292	host	yhgN	False	
gene-b4299	9	16	11	11	9	5	15	16	9	7	5	19	host	yjhI	False	
gene-b3631	1880	2047	1779	1998	1749	2216	1284	1417	397	423	376	566	host	waaG	False	
gene-b3533	658	663	717	763	493	548	326	314	209	203	212	358	host	bcsA	False	
gene-b2178	284	300	172	250	117	154	157	124	85	105	65	149	host	yejB	False	
gene-b2524	1405	1107	1041	963	1011	842	910	820	397	493	298	506	host	iscX	False	
gene-b2395	786	782	1245	1522	1244	1530	606	644	199	203	149	277	host	pdeA	False	
gene-b1074	22	37	16	31	17	19	28	25	12	13	12	30	host	flgC	False	
gene-b0275	155	195	165	293	185	214	132	159	49	51	49	74	host	insA3	False	
gene-b0346	1218	1341	571	662	509	679	364	446	302	335	426	483	host	mhpR	False	
gene-b0718	43	52	32	56	27	35	54	50	42	17	30	90	host	ybgQ	False	
gene-b1478	1015	900	870	902	880	985	616	609	257	267	226	406	host	adhP	False	
gene-b0943	126	122	91	110	74	81	57	74	38	34	36	52	host	ycbV	False	
gene-b0340	88	93	65	51	77	70	43	55	37	34	30	51	host	cynS	False	
gene-b2367	56	47	41	57	36	44	48	50	21	18	16	52	host	emrY	False	
gene-b2552	468	579	280	342	232	333	248	322	164	191	158	247	host	hmp	False	
gene-b3951	300	297	179	205	154	218	154	177	111	115	106	192	host	pflD	False	
gene-b2049	121	135	73	86	74	110	71	62	41	30	72	87	host	cpsB	False	
gene-b2197	199	199	146	177	116	183	109	104	56	55	52	80	host	ccmE	False	
gene-b3131	2988	2925	1656	2051	1630	1724	1874	1781	869	1146	1079	1122	host	agaR	False	
gene-b2072	35	44	23	26	13	25	32	31	27	15	9	34	host	pphC	False	
gene-b0106	176	206	161	199	145	183	177	135	74	84	58	107	host	hofC	False	
gene-b3555	1211	1358	612	1164	391	702	270	272	152	142	430	485	host	yiaG	False	
gene-b4566	259	280	124	220	114	154	169	160	81	70	102	74	host	topAI	False	
gene-b1492	1467	1686	1448	1621	1264	1561	585	702	255	263	382	1027	host	gadC	False	
gene-b4101	41	22	20	19	22	20	22	20	31	7	9	46	host	phnG	False	
gene-b0224	4094	4389	3899	4363	3505	4167	2297	2606	830	1007	818	1178	host	dpaA	False	
gene-b1620	444	464	310	372	276	402	231	289	99	161	137	155	host	malI	False	
gene-b2964	292	328	230	221	183	206	211	186	111	105	82	166	host	nupG	False	
gene-b4610	31	22	12	21	10	16	19	23	6	8	13	16	host	ygdT	False	
gene-b4096	83	93	39	65	54	45	71	83	44	32	27	79	host	phnL	False	
gene-b3090	185	200	105	124	87	120	97	106	70	65	75	90	host	ygjV	False	
gene-b2474	3130	3182	1881	1941	1269	1462	1616	1642	867	914	737	1007	host	tmcA	False	
gene-b3834	4174	4152	2908	2889	2945	3425	1946	2088	1137	1294	961	1356	host	ubiJ	False	
gene-b2993	527	556	354	343	301	393	252	331	184	223	192	292	host	hybD	False	
gene-b0046	305	327	176	225	178	214	183	141	67	83	85	153	host	kefF	False	
gene-b4419	706	734	608	653	496	648	462	481	191	245	165	220	host	ldrA	False	
gene-b2271	13	21	10	14	3	7	12	7	10	4	3	28	host	yfbL	False	
gene-b2319	2130	1950	1857	1570	1859	2313	1002	1045	524	599	432	790	host	usg	False	
gene-b4415	21	17	6	13	10	11	14	8	7	3	6	7	host	hokE	False	
gene-b1163	1025	1181	1068	1130	805	1145	615	774	204	298	245	377	host	bluF	False	
gene-b2604	628	685	923	1066	1149	1388	674	715	239	294	192	295	host	dgcN	False	
gene-b1897	1735	2050	932	1342	592	821	373	437	215	286	612	924	host	otsB	False	
gene-b3670	237	285	235	289	228	433	101	193	44	53	50	92	host	ilvN	False	
gene-b0156	3046	3015	2179	2809	2059	2315	2124	2494	1060	1233	871	1390	host	erpA	False	
gene-b3270	65	103	58	80	28	28	45	32	27	24	33	111	host	yhdY	False	
gene-b2247	26	27	14	21	16	18	30	27	18	19	10	43	host	rhmD	False	
gene-b2405	383	437	285	403	238	308	329	299	131	140	157	195	host	xapR	False	
gene-b2997	417	508	354	400	373	572	322	416	206	202	137	236	host	hybO	False	
gene-b3160	1170	1406	328	360	270	405	192	215	116	179	261	424	host	yhbW	False	
gene-b3044	75	57	48	75	39	34	38	48	29	26	22	67	host	insC5	False	
gene-b2076	416	517	300	382	331	420	239	302	122	130	86	210	host	mdtC	False	
gene-b4765	157	241	188	280	108	151	229	246	51	67	102	113	host	yadX	False	
gene-b4527	25	33	14	23	12	18	14	28	6	8	12	13	host	ydaF	False	
gene-b0277	159	133	108	143	112	117	115	117	45	66	64	73	host	yagK	False	
gene-b0534	19	18	14	27	8	13	30	28	18	9	12	19	host	sfmF	False	
gene-b0015	2625	3006	2346	2759	2836	3135	1470	1450	1053	1171	1203	2099	host	dnaJ	False	
gene-b4416	408	300	207	147	130	58	308	185	113	113	187	213	host	rybA	False	
gene-b3523	664	694	295	469	182	202	179	180	206	229	256	772	host	yhjE	False	
gene-b1493	1669	2047	1402	1742	1010	1421	487	678	235	325	455	1339	host	gadB	False	
gene-b0950	2046	1865	1893	2161	2350	2714	1934	2106	619	621	483	571	host	pqiA	False	
gene-b2007	3988	4823	2723	3882	2305	2604	2578	2694	1068	1302	1006	1301	host	tmaR	False	
gene-b1268	1016	1088	848	1197	707	917	741	769	258	318	319	327	host	yciQ	False	
gene-b0372	135	111	76	85	70	67	68	79	42	48	28	126	host	insF2	False	
gene-b4137	166	171	112	140	76	104	112	127	70	67	59	119	host	cutA	False	
gene-b2437	314	311	128	203	153	180	153	145	80	81	55	117	host	eutR	False	
gene-b0047	1566	1521	867	974	997	1234	532	528	314	348	387	572	host	kefC	False	
gene-b1385	701	731	492	578	402	569	393	414	270	320	275	376	host	feaB	False	
gene-b4353	833	966	582	745	534	644	304	334	224	280	233	312	host	yjiX	False	
gene-b4294	191	241	158	233	136	134	212	157	58	88	65	107	host	insA7	False	
gene-b1043	16	22	27	44	18	14	33	21	12	9	12	16	host	csgC	False	
gene-b3750	1135	1303	972	1680	829	1053	1427	1592	642	824	685	963	host	rbsC	False	
gene-b2521	721	742	376	460	338	482	284	331	187	225	203	418	host	sseA	False	
gene-b3426	489	482	268	351	171	216	224	234	191	194	259	498	host	glpD	False	
gene-b2408	50	85	43	67	30	47	43	60	33	28	28	30	host	yfeN	False	
gene-b1388	22	41	17	20	8	24	19	16	11	5	16	37	host	paaA	False	
gene-b4300	102	119	50	87	58	61	75	66	40	31	51	86	host	sgcR	False	
gene-b4218	656	611	901	978	802	859	438	448	150	168	155	282	host	paeA	False	
gene-b4039	311	274	267	358	232	290	218	220	114	90	79	155	host	ubiC	False	
gene-b2398	646	738	322	452	338	420	417	436	208	239	209	219	host	yfeC	False	
gene-b1543	49	66	62	110	81	65	65	68	38	33	31	56	host	ydfJ	False	
gene-b2782	1174	1298	827	1265	595	821	501	595	223	271	332	345	host	mazF	False	
gene-b1438	127	124	94	95	90	83	80	85	43	39	31	48	host	hicB	False	
gene-b1628	1832	1756	2149	2312	2197	2756	1099	1351	384	470	298	418	host	rsxB	False	
gene-b3602	503	541	385	535	334	430	394	344	152	154	137	217	host	yibL	False	
gene-b0934	64	67	57	64	49	56	40	43	34	19	23	46	host	ssuC	False	
gene-b4572	97	99	53	63	63	58	49	29	39	44	33	79	host	ylbE	False	
gene-b4676	459	502	532	712	379	539	450	516	79	96	95	115	host	yoaK	False	
gene-b0497	672	735	425	626	427	657	461	435	218	246	246	476	host	rhsD	False	
gene-b4668	452	732	321	361	294	234	393	265	103	175	191	282	host	ibsB	False	
gene-b2522	3898	3114	2634	2047	2374	2457	1758	1912	923	1184	918	1076	host	sseB	False	
gene-b4445	48	71	68	177	49	75	108	132	31	35	27	40	host	omrB	False	
gene-b1611	2932	2750	1405	1310	1333	1534	954	941	1151	1292	1353	1570	host	fumC	False	
gene-b0076	123	153	99	129	70	97	89	70	35	60	55	69	host	leuO	False	
gene-b4099	58	57	8	37	15	23	42	27	34	11	16	78	host	phnI	False	
gene-b0307	215	264	129	195	114	185	100	104	73	67	63	183	host	ykgF	False	
gene-b0799	1394	1421	1068	1198	1246	1490	941	1023	443	484	368	572	host	dinG	False	
gene-b3087	414	402	227	279	186	201	199	179	126	118	99	221	host	ygjR	False	
gene-b4480	634	760	416	482	269	316	370	355	257	288	283	456	host	hdfR	False	
gene-b3897	86	83	62	97	53	57	86	69	35	31	43	84	host	frvR	False	
gene-b0006	1123	1033	697	706	661	668	595	577	343	379	238	414	host	yaaA	False	
gene-b4808	12	11	10	30	5	13	26	17	3	4	3	9	host	chiZ	False	
gene-b3219	252	271	201	260	149	215	233	230	79	64	76	122	host	yhcF	False	
gene-b3280	2529	2762	2143	2758	1815	2613	1389	1547	437	560	547	697	host	yrdB	False	
gene-b0514	503	509	268	362	361	471	293	288	109	129	107	153	host	glxK	False	
gene-b2441	1288	1415	882	1022	849	850	1018	942	498	614	390	745	host	eutB	False	
gene-b2980	1223	1351	735	954	798	1016	849	960	553	673	496	584	host	glcC	False	
gene-b3999	1661	1776	1313	1424	1247	1360	1038	1019	534	549	422	536	host	yjaG	False	
gene-b1378	5111	4186	3001	2394	2917	2730	1626	1344	1275	1188	1369	2130	host	ydbK	False	
gene-b2045	73	78	34	44	43	55	42	44	36	26	21	55	host	wcaK	False	
gene-b1496	32	21	48	26	15	14	10	14	12	7	7	34	host	yddA	False	
gene-b4362	599	660	561	542	653	725	248	283	130	143	112	235	host	dnaT	False	
gene-b0711	3150	3256	1386	1502	967	1156	616	640	597	817	932	1335	host	pxpB	False	
gene-b2008	943	1100	723	878	614	793	381	463	172	275	254	373	host	yeeA	False	
gene-b4075	48	43	25	38	41	43	30	25	29	11	21	32	host	nrfF	False	
gene-b4718	65	83	81	139	36	28	56	62	18	23	29	78	host	gadF	False	
gene-b0649	245	277	144	171	126	173	158	142	89	96	105	126	host	djlC	False	
gene-b2707	215	223	144	183	114	197	109	113	69	77	65	109	host	srlR	False	
gene-b4063	233	212	151	185	116	160	110	136	75	67	84	118	host	soxR	False	
gene-b0339	92	85	55	72	57	59	43	49	34	43	30	51	host	cynT	False	
gene-b1218	1428	1953	810	1189	706	1029	633	661	264	422	379	544	host	chaC	False	
gene-b1916	679	693	468	513	315	340	304	305	144	165	189	239	host	sdiA	False	
gene-b4382	1268	1343	882	864	737	919	443	470	267	291	329	611	host	deoA	False	
gene-b0940	160	153	112	151	88	113	119	84	61	42	62	133	host	elfC	False	
gene-b1634	3134	2699	3565	2847	3769	4431	2945	2908	1018	1294	955	1255	host	dtpA	False	
gene-b4755	100	141	59	105	37	58	32	46	15	21	33	53	host	yqhI	False	
gene-b3416	4447	4610	2827	2923	3101	4447	1420	1669	719	901	1054	1448	host	malQ	False	
gene-b3289	2170	1970	1960	1906	2187	2353	1232	1397	483	558	448	765	host	rsmB	False	
gene-b0342	25	18	9	21	10	12	11	10	13	8	10	13	host	lacA	False	
gene-b4819	248	239	221	253	92	117	134	130	45	45	81	92	host	ypeD	False	
gene-b4326	62	70	47	56	26	46	43	58	49	56	21	40	host	iraD	False	
gene-b1119	3103	3069	2214	2431	2011	2343	1698	1773	814	855	704	940	host	nagK	False	
gene-b3113	46	85	25	45	40	41	44	37	22	18	20	51	host	tdcF	False	
gene-b4292	410	112	243	88	62	26	43	23	15	19	20	82	host	fecR	False	
gene-T7p35	99	34	80	40	19	153	129051	183316	488696	616416	229037	307557	phage	gene-T7p35	False	
gene-b1216	1057	1176	903	1361	935	1216	901	1163	294	368	229	430	host	chaA	False	
gene-b1461	299	271	242	288	147	152	143	175	69	74	77	109	host	pptA	False	
gene-b3488	90	100	60	129	46	61	77	64	25	34	35	64	host	yhiJ	False	
gene-b2979	197	171	83	113	45	63	68	57	65	76	78	169	host	glcD	False	
gene-b2100	407	474	262	285	298	436	159	177	119	112	97	153	host	yegV	False	
gene-b1250	500	553	362	375	218	288	246	312	142	158	208	252	host	kch	False	
gene-b3188	353	319	335	397	304	326	268	293	124	138	112	128	host	sfsB	False	
gene-b3859	1443	1483	1146	1554	877	1103	862	1020	333	406	428	594	host	srkA	False	
gene-b0579	130	142	110	207	90	99	120	142	48	35	44	76	host	ybdF	False	
gene-b2149	85	125	71	115	76	122	77	166	32	63	40	56	host	mglA	False	
gene-b1592	121	133	116	148	83	121	88	93	49	38	34	75	host	clcB	False	
gene-b4821	78	111	58	90	34	50	53	71	20	21	37	33	host	ytcB	False	
gene-b0922	3720	3684	2757	2620	2505	3047	1549	1743	1071	1228	923	1307	host	mukF	False	
gene-b0486	2044	2238	1572	1727	863	1177	528	578	238	332	621	1165	host	ybaT	False	
gene-b0138	23	25	20	33	14	30	31	19	16	12	18	21	host	yadM	False	
gene-b2630	2780	3208	3108	4292	2574	3265	2400	2763	712	934	805	873	host	rnlA	False	
gene-b0351	198	238	117	105	104	146	75	78	65	68	46	80	host	mhpF	False	
gene-b3360	496	543	421	563	309	393	274	289	117	134	156	257	host	pabA	False	
gene-b1149	273	329	183	217	246	271	183	172	116	123	114	213	host	ymfN	False	
gene-b1104	213	159	110	162	98	102	108	106	60	62	61	148	host	ycfL	False	
gene-b2990	122	163	100	128	76	95	62	87	43	61	41	55	host	hybG	False	
gene-b0071	3353	4709	2197	2591	2288	3301	896	1253	693	900	1092	1753	host	leuD	False	
gene-b0498	84	88	73	141	50	81	97	89	24	13	44	45	host	ybbC	False	
gene-b1305	228	216	128	162	132	169	135	178	78	97	64	93	host	pspB	False	
gene-b2334	17	12	19	18	8	24	14	12	11	11	6	18	host	yfcQ	False	
gene-b1021	91	116	77	130	54	63	85	133	35	33	35	73	host	pgaD	False	
gene-b4035	29	29	8	24	11	23	37	22	26	8	17	87	host	malK	False	
gene-b0397	2020	1937	1259	1243	1352	1673	1046	1128	796	879	575	685	host	sbcC	False	
gene-b0796	207	275	213	279	103	104	136	130	68	76	111	165	host	cecR	False	
gene-b0487	1314	1593	905	1091	642	891	491	502	297	397	454	608	host	cueR	False	
gene-b0793	379	422	245	261	164	196	95	113	76	92	126	195	host	ybhS	False	
gene-b1038	26	34	27	43	10	13	12	9	3	11	11	32	host	csgF	False	
gene-b4586	10	17	33	48	12	33	28	32	6	1	10	8	host	ykfM	False	
gene-b4710	247	241	224	271	252	265	166	174	76	72	47	124	host	insB9	False	
gene-b0785	2529	3036	1706	1929	1468	2268	599	873	633	987	864	1098	host	moaE	False	
gene-b0825	201	214	88	143	64	113	88	114	41	61	49	80	host	fsaA	False	
gene-b2541	265	294	249	221	141	209	99	109	77	95	94	94	host	hcaB	False	
gene-b4112	748	843	688	817	566	731	503	518	195	232	181	309	host	basS	False	
gene-b1867	751	929	555	718	461	561	494	486	214	259	214	403	host	yecD	False	
gene-b3848	1450	1176	771	848	688	733	571	586	382	401	312	670	host	yigZ	False	
gene-b4241	164	150	143	158	101	133	102	120	49	44	56	103	host	treR	False	
gene-b2079	560	663	328	391	306	333	221	255	170	200	145	258	host	baeR	False	
gene-b2211	3062	1322	2468	1258	1622	205	269	130	166	79	164	138	host	yojI	False	
gene-b0730	147	153	104	128	116	127	131	115	49	57	47	82	host	mngR	False	
gene-b3722	909	1187	763	1125	672	816	1452	1166	376	417	338	494	host	bglF	False	
gene-b2674	802	106	365	64	130	26	33	15	12	21	21	41	host	nrdI	False	
gene-b3043	29	36	42	55	35	69	34	39	14	13	5	18	host	ygiL	False	
gene-b0167	2321	2432	1483	1506	1324	1106	866	700	801	825	685	1037	host	glnD	False	
gene-b4248	163	157	96	118	76	76	68	72	27	42	57	94	host	yjgH	False	
gene-b4427	24	10	20	17	17	17	3	3	6	2	4	11	host	micC	False	
gene-b1777	1569	2017	993	1558	832	1492	903	1161	636	848	703	916	host	yeaC	False	
gene-b0507	173	218	100	118	66	128	76	84	46	60	69	121	host	gcl	False	
gene-b0652	3259	4403	2234	2962	1853	2991	1254	1474	623	843	793	1138	host	gltL	False	
gene-b2799	79	90	40	61	36	47	51	63	38	28	27	73	host	fucO	False	
gene-b3943	370	401	256	319	272	290	234	227	104	138	82	165	host	yijE	False	
gene-b2597	1758	2696	942	2031	515	774	733	968	490	748	1141	1512	host	raiA	False	
gene-b1294	420	386	317	328	235	285	257	244	92	106	94	210	host	sapA	False	
gene-b1905	142	621	121	748	262	1724	1301	2926	487	1084	287	1294	host	ftnA	False	
gene-b1744	923	1678	407	756	373	762	135	143	72	76	108	197	host	astE	False	
gene-b3442	16	18	7	31	7	11	18	10	10	7	6	15	host	yhhZ	False	
gene-b3223	204	258	114	156	136	172	72	83	32	56	48	116	host	nanE	False	
gene-b4036	113	101	63	86	44	49	65	59	40	33	38	134	host	lamB	False	
gene-b2107	1017	1033	770	1103	619	734	715	698	272	367	348	338	host	rcnB	False	
gene-b2019	3490	3979	2462	2920	2536	3123	1110	1306	615	787	644	949	host	hisG	False	
gene-b0244	910	878	1192	1831	1118	869	1677	1458	274	381	490	490	host	thrW	False	
gene-b1271	400	403	238	275	225	244	243	210	145	138	119	180	host	yciK	False	
gene-b4116	31	29	17	24	19	22	24	26	18	9	10	30	host	adiY	False	
gene-b4805	1062	1438	649	1376	353	513	482	607	268	409	636	848	host	raiZ	False	
gene-b0021	242	242	261	354	267	305	170	199	91	62	51	123	host	insB1	False	
gene-b1411	138	148	75	117	78	91	67	69	43	48	54	80	host	ynbD	False	
gene-b3130	751	948	561	699	488	556	441	575	251	290	271	321	host	yhaV	False	
gene-b3470	506	577	1182	1664	965	1154	654	665	216	240	135	160	host	tusA	False	
gene-b3573	473	466	404	423	321	404	264	315	102	130	105	179	host	ysaA	False	
gene-b1258	486	382	293	291	283	315	103	82	26	21	29	25	host	yciF	False	
gene-b3920	171	186	98	150	78	98	113	108	32	63	58	97	host	yiiQ	False	
gene-b0253	284	284	285	280	230	303	168	164	79	83	88	145	host	ykfA	False	
gene-b4215	51	48	51	77	31	45	44	43	22	19	24	37	host	ytfI	False	
